,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,HGD,FGD
2027,Southampton,Manchester City,3,1,H,2,1,H,2013,1,2
2028,Norwich City,Fulham,0,0,D,0,0,D,2013,0,0
2029,Chelsea,Wigan,4,1,H,1,0,H,2013,1,3
2030,West Bromwich Albion,Tottenham Hotspur,0,1,A,0,0,D,2013,0,-1
2031,Manchester City,Liverpool,2,2,D,1,1,D,2013,0,0
2032,Wigan,Southampton,2,2,D,1,0,H,2013,1,0
2033,West Ham United,Swansea City,1,0,H,0,0,D,2013,0,1
2034,Reading,Sunderland,2,1,H,1,1,D,2013,0,1
2035,Queens Park Rangers,Norwich City,0,0,D,0,0,D,2013,0,0
2036,Newcastle United,Chelsea,3,2,H,1,0,H,2013,1,1
2037,Fulham,Manchester United,0,1,A,0,0,D,2013,0,-1
2038,Everton,Aston Villa,3,3,D,1,2,A,2013,-1,0
2039,Arsenal,Stoke City,1,0,H,0,0,D,2013,0,1
2040,Reading,Chelsea,2,2,D,0,1,A,2013,-1,0
2041,Norwich City,Tottenham Hotspur,1,1,D,1,0,H,2013,1,0
2042,Manchester United,Southampton,2,1,H,2,1,H,2013,1,1
2043,Fulham,West Ham United,3,1,H,1,0,H,2013,1,2
2044,Everton,West Bromwich Albion,2,1,H,2,0,H,2013,2,1
2045,Arsenal,Liverpool,2,2,D,0,1,A,2013,-1,0
2046,Sunderland,Swansea City,0,0,D,0,0,D,2013,0,0
2047,Stoke City,Wigan,2,2,D,1,0,H,2013,1,0
2048,Queens Park Rangers,Manchester City,0,0,D,0,0,D,2013,0,0
2049,Aston Villa,Newcastle United,1,2,A,0,2,A,2013,-2,-1
2050,Arsenal,West Ham United,5,1,H,1,1,D,2013,0,4
2051,Southampton,Everton,0,0,D,0,0,D,2013,0,0
2052,Tottenham Hotspur,Manchester United,1,1,D,0,1,A,2013,-1,0
2053,Chelsea,Arsenal,2,1,H,2,0,H,2013,2,1
2054,Wigan,Sunderland,2,3,A,1,3,A,2013,-2,-1
2055,West Ham United,Queens Park Rangers,1,1,D,0,1,A,2013,-1,0
2056,West Bromwich Albion,Aston Villa,2,2,D,0,2,A,2013,-2,0
2057,Swansea City,Stoke City,3,1,H,0,0,D,2013,0,2
2058,Newcastle United,Reading,1,2,A,1,0,H,2013,1,-1
2059,Manchester City,Fulham,2,0,H,1,0,H,2013,1,2
2060,Liverpool,Norwich City,5,0,H,2,0,H,2013,2,5
2061,Chelsea,Southampton,2,2,D,2,0,H,2013,2,0
2062,Manchester United,Liverpool,2,1,H,1,0,H,2013,1,1
2063,Arsenal,Manchester City,0,2,A,0,2,A,2013,-2,-2
2064,Sunderland,West Ham United,3,0,H,1,0,H,2013,1,3
2065,Stoke City,Chelsea,0,4,A,0,1,A,2013,-1,-4
2066,Reading,West Bromwich Albion,3,2,H,0,1,A,2013,-1,1
2067,Queens Park Rangers,Tottenham Hotspur,0,0,D,0,0,D,2013,0,0
2068,Norwich City,Newcastle United,0,0,D,0,0,D,2013,0,0
2069,Fulham,Wigan,1,1,D,1,0,H,2013,1,0
2070,Everton,Swansea City,0,0,D,0,0,D,2013,0,0
2071,Aston Villa,Southampton,0,1,A,0,1,A,2013,-1,-1
2072,Newcastle United,Everton,1,2,A,1,1,D,2013,0,-1
2073,Liverpool,Sunderland,3,0,H,2,0,H,2013,2,3
2074,Chelsea,Queens Park Rangers,0,1,A,0,0,D,2013,0,-1
2075,Wigan,Manchester United,0,4,A,0,2,A,2013,-2,-4
2076,West Ham United,Norwich City,2,1,H,2,0,H,2013,2,1
2077,West Bromwich Albion,Fulham,1,2,A,0,1,A,2013,-1,-1
2078,Tottenham Hotspur,Reading,3,1,H,1,1,D,2013,0,2
2079,Swansea City,Aston Villa,2,2,D,1,1,D,2013,0,0
2080,Southampton,Arsenal,1,1,D,1,1,D,2013,0,0
2081,Manchester City,Stoke City,3,0,H,1,0,H,2013,1,3
2082,Queens Park Rangers,Liverpool,0,3,A,0,3,A,2013,-3,-3
2083,Everton,Chelsea,1,2,A,1,1,D,2013,0,-1
2084,Sunderland,Tottenham Hotspur,1,2,A,1,0,H,2013,1,-1
2085,Stoke City,Southampton,3,3,D,1,3,A,2013,-2,0
2086,Reading,West Ham United,1,0,H,1,0,H,2013,1,1
2087,Norwich City,Manchester City,3,4,A,1,2,A,2013,-1,-1
2088,Manchester United,West Bromwich Albion,2,0,H,1,0,H,2013,1,2
2089,Fulham,Swansea City,1,2,A,0,1,A,2013,-1,-1
2090,Aston Villa,Wigan,0,3,A,0,1,A,2013,-1,-3
2091,Arsenal,Newcastle United,7,3,H,1,1,D,2013,0,4
2092,Sunderland,Manchester City,1,0,H,0,0,D,2013,0,1
2093,Stoke City,Liverpool,3,1,H,2,1,H,2013,1,2
2094,Reading,Swansea City,0,0,D,0,0,D,2013,0,0
2095,Queens Park Rangers,West Bromwich Albion,1,2,A,0,1,A,2013,-1,-1
2096,Norwich City,Chelsea,0,1,A,0,1,A,2013,-1,-1
2097,Manchester United,Newcastle United,4,3,H,1,2,A,2013,-1,1
2098,Fulham,Southampton,1,1,D,1,0,H,2013,1,0
2099,Everton,Wigan,2,1,H,0,0,D,2013,0,1
2100,Aston Villa,Tottenham Hotspur,0,4,A,0,0,D,2013,0,-4
2101,Swansea City,Manchester United,1,1,D,1,1,D,2013,0,0
2102,Chelsea,Aston Villa,8,0,H,3,0,H,2013,3,8
2103,Wigan,Arsenal,0,1,A,0,0,D,2013,0,-1
2104,West Ham United,Everton,1,2,A,1,0,H,2013,1,-1
2105,West Bromwich Albion,Norwich City,2,1,H,1,1,D,2013,0,1
2106,Tottenham Hotspur,Stoke City,0,0,D,0,0,D,2013,0,0
2107,Southampton,Sunderland,0,1,A,0,1,A,2013,-1,-1
2108,Newcastle United,Queens Park Rangers,1,0,H,0,0,D,2013,0,1
2109,Manchester City,Reading,1,0,H,0,0,D,2013,0,1
2110,Liverpool,Fulham,4,0,H,2,0,H,2013,2,4
2111,Reading,Arsenal,2,5,A,0,3,A,2013,-3,-3
2112,West Bromwich Albion,West Ham United,0,0,D,0,0,D,2013,0,0
2113,Tottenham Hotspur,Swansea City,1,0,H,0,0,D,2013,0,1
2114,Stoke City,Everton,1,1,D,0,1,A,2013,-1,0
2115,Queens Park Rangers,Fulham,2,1,H,0,0,D,2013,0,1
2116,Norwich City,Wigan,2,1,H,1,0,H,2013,1,1
2117,Newcastle United,Manchester City,1,3,A,0,2,A,2013,-2,-2
2118,Manchester United,Sunderland,3,1,H,2,0,H,2013,2,2
2119,Liverpool,Aston Villa,1,3,A,0,2,A,2013,-2,-2
2120,Sunderland,Reading,3,0,H,2,0,H,2013,2,3
2121,Fulham,Newcastle United,2,1,H,1,0,H,2013,1,1
2122,West Ham United,Liverpool,2,3,A,2,1,H,2013,1,-1
2123,Manchester City,Manchester United,2,3,A,0,2,A,2013,-2,-1
2124,Everton,Tottenham Hotspur,2,1,H,0,0,D,2013,0,1
2125,Wigan,Queens Park Rangers,2,2,D,1,1,D,2013,0,0
2126,Swansea City,Norwich City,3,4,A,0,3,A,2013,-3,-1
2127,Sunderland,Chelsea,1,3,A,0,2,A,2013,-2,-2
2128,Southampton,Reading,1,0,H,0,0,D,2013,0,1
2129,Aston Villa,Stoke City,0,0,D,0,0,D,2013,0,0
2130,Arsenal,West Bromwich Albion,2,0,H,1,0,H,2013,1,2
2131,Newcastle United,Wigan,3,0,H,2,0,H,2013,2,3
2132,Norwich City,Sunderland,2,1,H,2,1,H,2013,1,1
2133,West Ham United,Chelsea,3,1,H,0,1,A,2013,-1,2
2134,West Bromwich Albion,Stoke City,0,1,A,0,0,D,2013,0,-1
2135,Reading,Manchester United,3,4,A,3,4,A,2013,-1,-1
2136,Queens Park Rangers,Aston Villa,1,1,D,1,1,D,2013,0,0
2137,Manchester City,Everton,1,1,D,1,1,D,2013,0,0
2138,Liverpool,Southampton,1,0,H,1,0,H,2013,1,1
2139,Fulham,Tottenham Hotspur,0,3,A,0,0,D,2013,0,-3
2140,Arsenal,Swansea City,0,2,A,0,0,D,2013,0,-2
2141,Wigan,Manchester City,0,2,A,0,0,D,2013,0,-2
2142,Tottenham Hotspur,Liverpool,2,1,H,2,0,H,2013,2,1
2143,Swansea City,West Bromwich Albion,3,1,H,3,1,H,2013,2,2
2144,Stoke City,Newcastle United,2,1,H,0,0,D,2013,0,1
2145,Southampton,Norwich City,1,1,D,1,1,D,2013,0,0
2146,Manchester United,West Ham United,1,0,H,1,0,H,2013,1,1
2147,Everton,Arsenal,1,1,D,1,1,D,2013,0,0
2148,Chelsea,Fulham,0,0,D,0,0,D,2013,0,0
2149,Sunderland,Queens Park Rangers,0,0,D,0,0,D,2013,0,0
2150,Aston Villa,Reading,1,0,H,0,0,D,2013,0,1
2151,Tottenham Hotspur,West Ham United,3,1,H,1,0,H,2013,1,2
2152,Swansea City,Liverpool,0,0,D,0,0,D,2013,0,0
2153,Southampton,Newcastle United,2,0,H,1,0,H,2013,1,2
2154,Chelsea,Manchester City,0,0,D,0,0,D,2013,0,0
2155,Wigan,Reading,3,2,H,0,1,A,2013,-1,1
2156,Sunderland,West Bromwich Albion,2,4,A,0,2,A,2013,-2,-2
2157,Stoke City,Fulham,1,0,H,1,0,H,2013,1,1
2158,Manchester United,Queens Park Rangers,3,1,H,0,0,D,2013,0,2
2159,Everton,Norwich City,1,1,D,1,0,H,2013,1,0
2160,Aston Villa,Arsenal,0,0,D,0,0,D,2013,0,0
2161,West Ham United,Stoke City,1,1,D,0,1,A,2013,-1,0
2162,Fulham,Sunderland,1,3,A,0,0,D,2013,0,-2
2163,West Bromwich Albion,Chelsea,2,1,H,1,1,D,2013,0,1
2164,Reading,Everton,2,1,H,0,1,A,2013,-1,1
2165,Queens Park Rangers,Southampton,1,3,A,0,2,A,2013,-2,-2
2166,Norwich City,Manchester United,1,0,H,0,0,D,2013,0,1
2167,Newcastle United,Swansea City,1,2,A,0,0,D,2013,0,-1
2168,Manchester City,Aston Villa,5,0,H,1,0,H,2013,1,5
2169,Liverpool,Wigan,3,0,H,0,0,D,2013,0,3
2170,Arsenal,Tottenham Hotspur,5,2,H,3,1,H,2013,2,3
2171,Newcastle United,West Ham United,0,1,A,0,1,A,2013,-1,-1
2172,Manchester City,Tottenham Hotspur,2,1,H,0,1,A,2013,-1,1
2173,Chelsea,Liverpool,1,1,D,1,0,H,2013,1,0
2174,Wigan,West Bromwich Albion,1,2,A,1,2,A,2013,-1,-1
2175,Stoke City,Queens Park Rangers,1,0,H,0,0,D,2013,0,1
2176,Southampton,Swansea City,1,1,D,0,0,D,2013,0,0
2177,Reading,Norwich City,0,0,D,0,0,D,2013,0,0
2178,Everton,Sunderland,2,1,H,0,1,A,2013,-1,1
2179,Aston Villa,Manchester United,2,3,A,1,0,H,2013,1,-1
2180,Arsenal,Fulham,3,3,D,2,2,D,2013,0,0
2181,West Bromwich Albion,Southampton,2,0,H,1,0,H,2013,1,2
2182,Queens Park Rangers,Reading,1,1,D,0,1,A,2013,-1,0
2183,Liverpool,Newcastle United,1,1,D,0,1,A,2013,-1,0
2184,West Ham United,Manchester City,0,0,D,0,0,D,2013,0,0
2185,Tottenham Hotspur,Wigan,0,1,A,0,0,D,2013,0,-1
2186,Swansea City,Chelsea,1,1,D,0,0,D,2013,0,0
2187,Sunderland,Aston Villa,0,1,A,0,0,D,2013,0,-1
2188,Norwich City,Stoke City,1,0,H,1,0,H,2013,1,1
2189,Manchester United,Arsenal,2,1,H,1,0,H,2013,1,1
2190,Fulham,Everton,2,2,D,1,0,H,2013,1,0
2191,Southampton,Tottenham Hotspur,1,2,A,0,2,A,2013,-2,-1
2192,Newcastle United,West Bromwich Albion,2,1,H,1,0,H,2013,1,1
2193,Everton,Liverpool,2,2,D,2,2,D,2013,0,0
2194,Chelsea,Manchester United,2,3,A,1,2,A,2013,-1,-1
2195,Wigan,West Ham United,2,1,H,1,0,H,2013,1,1
2196,Stoke City,Sunderland,0,0,D,0,0,D,2013,0,0
2197,Reading,Fulham,3,3,D,1,0,H,2013,1,0
2198,Manchester City,Swansea City,1,0,H,0,0,D,2013,0,1
2199,Aston Villa,Norwich City,1,1,D,1,0,H,2013,1,0
2200,Arsenal,Queens Park Rangers,1,0,H,0,0,D,2013,0,1
2201,Sunderland,Newcastle United,1,1,D,0,1,A,2013,-1,0
2202,Queens Park Rangers,Everton,1,1,D,1,1,D,2013,0,0
2203,West Ham United,Southampton,4,1,H,0,0,D,2013,0,3
2204,West Bromwich Albion,Manchester City,1,2,A,0,0,D,2013,0,-1
2205,Tottenham Hotspur,Chelsea,2,4,A,0,1,A,2013,-1,-2
2206,Swansea City,Wigan,2,1,H,0,0,D,2013,0,1
2207,Norwich City,Arsenal,1,0,H,1,0,H,2013,1,1
2208,Manchester United,Stoke City,4,2,H,2,1,H,2013,1,2
2209,Liverpool,Reading,1,0,H,1,0,H,2013,1,1
2210,Fulham,Aston Villa,1,0,H,0,0,D,2013,0,1
2211,Tottenham Hotspur,Aston Villa,2,0,H,0,0,D,2013,0,2
2212,Southampton,Fulham,2,2,D,1,0,H,2013,1,0
2213,Newcastle United,Manchester United,0,3,A,0,2,A,2013,-2,-3
2214,Liverpool,Stoke City,0,0,D,0,0,D,2013,0,0
2215,Wigan,Everton,2,2,D,2,1,H,2013,1,0
2216,West Ham United,Arsenal,1,3,A,1,1,D,2013,0,-2
2217,West Bromwich Albion,Queens Park Rangers,3,2,H,2,1,H,2013,1,1
2218,Swansea City,Reading,2,2,D,0,2,A,2013,-2,0
2219,Manchester City,Sunderland,3,0,H,1,0,H,2013,1,3
2220,Chelsea,Norwich City,4,1,H,3,1,H,2013,2,3
2221,Queens Park Rangers,West Ham United,1,2,A,0,2,A,2013,-2,-1
2222,Aston Villa,West Bromwich Albion,1,1,D,0,0,D,2013,0,0
2223,Sunderland,Wigan,1,0,H,0,0,D,2013,0,1
2224,Stoke City,Swansea City,2,0,H,2,0,H,2013,2,2
2225,Reading,Newcastle United,2,2,D,0,0,D,2013,0,0
2226,Norwich City,Liverpool,2,5,A,0,2,A,2013,-2,-3
2227,Manchester United,Tottenham Hotspur,2,3,A,0,2,A,2013,-2,-1
2228,Fulham,Manchester City,1,2,A,1,1,D,2013,0,-1
2229,Everton,Southampton,3,1,H,3,1,H,2013,2,2
2230,Arsenal,Chelsea,1,2,A,1,1,D,2013,0,-1
2231,Tottenham Hotspur,Queens Park Rangers,2,1,H,0,1,A,2013,-1,1
2232,Newcastle United,Norwich City,1,0,H,1,0,H,2013,1,1
2233,Manchester City,Arsenal,1,1,D,1,0,H,2013,1,0
2234,Liverpool,Manchester United,1,2,A,0,0,D,2013,0,-1
2235,Wigan,Fulham,1,2,A,0,1,A,2013,-1,-1
2236,West Ham United,Sunderland,1,1,D,0,1,A,2013,-1,0
2237,West Bromwich Albion,Reading,1,0,H,0,0,D,2013,0,1
2238,Swansea City,Everton,0,3,A,0,2,A,2013,-2,-3
2239,Southampton,Aston Villa,4,1,H,0,1,A,2013,-1,3
2240,Chelsea,Stoke City,1,0,H,0,0,D,2013,0,1
2241,Everton,Newcastle United,2,2,D,1,0,H,2013,1,0
2242,Reading,Tottenham Hotspur,1,3,A,0,1,A,2013,-1,-2
2243,Sunderland,Liverpool,1,1,D,1,0,H,2013,1,0
2244,Stoke City,Manchester City,1,1,D,1,1,D,2013,0,0
2245,Queens Park Rangers,Chelsea,0,0,D,0,0,D,2013,0,0
2246,Norwich City,West Ham United,0,0,D,0,0,D,2013,0,0
2247,Manchester United,Wigan,4,0,H,0,0,D,2013,0,4
2248,Fulham,West Bromwich Albion,3,0,H,2,0,H,2013,2,3
2249,Aston Villa,Swansea City,2,0,H,1,0,H,2013,1,2
2250,Arsenal,Southampton,6,1,H,4,1,H,2013,3,5
2251,Southampton,Manchester United,2,3,A,1,1,D,2013,0,-1
2252,Newcastle United,Aston Villa,1,1,D,0,1,A,2013,-1,0
2253,Liverpool,Arsenal,0,2,A,0,1,A,2013,-1,-2
2254,Wigan,Stoke City,2,2,D,1,1,D,2013,0,0
2255,West Ham United,Fulham,3,0,H,3,0,H,2013,3,3
2256,West Bromwich Albion,Everton,2,0,H,0,0,D,2013,0,2
2257,Tottenham Hotspur,Norwich City,1,1,D,0,0,D,2013,0,0
2258,Swansea City,Sunderland,2,2,D,1,2,A,2013,-1,0
2259,Manchester City,Queens Park Rangers,3,1,H,1,0,H,2013,1,2
2260,Stoke City,Arsenal,0,0,D,0,0,D,2013,0,0
2261,Liverpool,Manchester City,2,2,D,1,0,H,2013,1,0
2262,Tottenham Hotspur,West Bromwich Albion,1,1,D,0,0,D,2013,0,0
2263,Swansea City,West Ham United,3,0,H,2,0,H,2013,2,3
2264,Southampton,Wigan,0,2,A,0,0,D,2013,0,-2
2265,Norwich City,Queens Park Rangers,1,1,D,1,1,D,2013,0,0
2266,Manchester United,Fulham,3,2,H,3,1,H,2013,2,1
2267,Chelsea,Newcastle United,2,0,H,2,0,H,2013,2,2
2268,Aston Villa,Everton,1,3,A,0,3,A,2013,-3,-2
2269,Chelsea,Reading,4,2,H,1,2,A,2013,-1,2
2270,Everton,Manchester United,1,0,H,0,0,D,2013,0,1
2271,Wigan,Chelsea,0,2,A,0,2,A,2013,-2,-2
2272,Manchester City,Southampton,3,2,H,1,0,H,2013,1,1
2273,West Ham United,Aston Villa,1,0,H,1,0,H,2013,1,1
2274,West Bromwich Albion,Liverpool,3,0,H,1,0,H,2013,1,3
2275,Reading,Stoke City,1,1,D,0,1,A,2013,-1,0
2276,Queens Park Rangers,Swansea City,0,5,A,0,1,A,2013,-1,-5
2277,Newcastle United,Tottenham Hotspur,2,1,H,0,0,D,2013,0,1
2278,Fulham,Norwich City,5,0,H,2,0,H,2013,2,5
2279,Arsenal,Sunderland,0,0,D,0,0,D,2013,0,0
2280,Wigan,Wolverhampton Wanderers,3,2,H,2,1,H,2012,1,1
2281,West Bromwich Albion,Arsenal,2,3,A,2,2,D,2012,0,-1
2282,Tottenham Hotspur,Fulham,2,0,H,1,0,H,2012,1,2
2283,Swansea City,Liverpool,1,0,H,0,0,D,2012,0,1
2284,Sunderland,Manchester United,0,1,A,0,1,A,2012,-1,-1
2285,Stoke City,Bolton Wanderers,2,2,D,1,2,A,2012,-1,0
2286,Norwich City,Aston Villa,2,0,H,2,0,H,2012,2,2
2287,Manchester City,Queens Park Rangers,3,2,H,1,0,H,2012,1,1
2288,Everton,Newcastle United,3,1,H,2,0,H,2012,2,2
2289,Chelsea,Blackburn Rovers,2,1,H,2,0,H,2012,2,1
2290,Liverpool,Chelsea,4,1,H,3,0,H,2012,3,3
2291,Blackburn Rovers,Wigan,0,1,A,0,0,D,2012,0,-1
2292,Wolverhampton Wanderers,Everton,0,0,D,0,0,D,2012,0,0
2293,Queens Park Rangers,Stoke City,1,0,H,0,0,D,2012,0,1
2294,Newcastle United,Manchester City,0,2,A,0,0,D,2012,0,-2
2295,Manchester United,Swansea City,2,0,H,2,0,H,2012,2,2
2296,Fulham,Sunderland,2,1,H,2,1,H,2012,1,1
2297,Bolton Wanderers,West Bromwich Albion,2,2,D,1,0,H,2012,1,0
2298,Aston Villa,Tottenham Hotspur,1,1,D,1,0,H,2012,1,0
2299,Arsenal,Norwich City,3,3,D,1,2,A,2012,-1,0
2300,Chelsea,Newcastle United,0,2,A,0,1,A,2012,-1,-2
2301,Bolton Wanderers,Tottenham Hotspur,1,4,A,0,1,A,2012,-1,-3
2302,Stoke City,Everton,1,1,D,0,1,A,2012,-1,0
2303,Liverpool,Fulham,0,1,A,0,1,A,2012,-1,-1
2304,Manchester City,Manchester United,1,0,H,1,0,H,2012,1,1
2305,Tottenham Hotspur,Blackburn Rovers,2,0,H,1,0,H,2012,1,2
2306,Chelsea,Queens Park Rangers,6,1,H,4,0,H,2012,4,5
2307,Wigan,Newcastle United,4,0,H,4,0,H,2012,4,4
2308,West Bromwich Albion,Aston Villa,0,0,D,0,0,D,2012,0,0
2309,Swansea City,Wolverhampton Wanderers,4,4,D,4,2,H,2012,2,0
2310,Sunderland,Bolton Wanderers,2,2,D,1,1,D,2012,0,0
2311,Stoke City,Arsenal,1,1,D,1,1,D,2012,0,0
2312,Norwich City,Liverpool,0,3,A,0,2,A,2012,-2,-3
2313,Everton,Fulham,4,0,H,3,0,H,2012,3,4
2314,Aston Villa,Bolton Wanderers,1,2,A,0,0,D,2012,0,-1
2315,Wolverhampton Wanderers,Manchester City,0,2,A,0,1,A,2012,-1,-2
2316,Manchester United,Everton,4,4,D,1,1,D,2012,0,0
2317,Liverpool,West Bromwich Albion,0,1,A,0,0,D,2012,0,-1
2318,Queens Park Rangers,Tottenham Hotspur,1,0,H,1,0,H,2012,1,1
2319,Newcastle United,Stoke City,3,0,H,2,0,H,2012,2,3
2320,Fulham,Wigan,2,1,H,0,0,D,2012,0,1
2321,Bolton Wanderers,Swansea City,1,1,D,1,1,D,2012,0,0
2322,Blackburn Rovers,Norwich City,2,0,H,1,0,H,2012,1,2
2323,Aston Villa,Sunderland,0,0,D,0,0,D,2012,0,0
2324,Arsenal,Chelsea,0,0,D,0,0,D,2012,0,0
2325,Arsenal,Wigan,1,2,A,1,2,A,2012,-1,-1
2326,Manchester United,Aston Villa,4,0,H,2,0,H,2012,2,4
2327,West Bromwich Albion,Queens Park Rangers,1,0,H,1,0,H,2012,1,1
2328,Swansea City,Blackburn Rovers,3,0,H,2,0,H,2012,2,3
2329,Sunderland,Wolverhampton Wanderers,0,0,D,0,0,D,2012,0,0
2330,Norwich City,Manchester City,1,6,A,0,2,A,2012,-2,-5
2331,Wolverhampton Wanderers,Arsenal,0,3,A,0,2,A,2012,-2,-3
2332,Wigan,Manchester United,1,0,H,0,0,D,2012,0,1
2333,Queens Park Rangers,Swansea City,3,0,H,1,0,H,2012,1,3
2334,Manchester City,West Bromwich Albion,4,0,H,1,0,H,2012,1,4
2335,Blackburn Rovers,Liverpool,2,3,A,1,2,A,2012,-1,-1
2336,Tottenham Hotspur,Norwich City,1,2,A,1,1,D,2012,0,-1
2337,Newcastle United,Bolton Wanderers,2,0,H,0,0,D,2012,0,2
2338,Fulham,Chelsea,1,1,D,0,1,A,2012,-1,0
2339,Everton,Sunderland,4,0,H,0,0,D,2012,0,4
2340,Aston Villa,Stoke City,1,1,D,1,0,H,2012,1,0
2341,Manchester United,Queens Park Rangers,2,0,H,1,0,H,2012,1,2
2342,Arsenal,Manchester City,1,0,H,0,0,D,2012,0,1
2343,West Bromwich Albion,Blackburn Rovers,3,0,H,1,0,H,2012,1,3
2344,Sunderland,Tottenham Hotspur,0,0,D,0,0,D,2012,0,0
2345,Stoke City,Wolverhampton Wanderers,2,1,H,1,1,D,2012,0,1
2346,Norwich City,Everton,2,2,D,1,1,D,2012,0,0
2347,Liverpool,Aston Villa,1,1,D,0,1,A,2012,-1,0
2348,Chelsea,Wigan,2,1,H,0,0,D,2012,0,1
2349,Bolton Wanderers,Fulham,0,3,A,0,2,A,2012,-2,-3
2350,Swansea City,Newcastle United,0,2,A,0,1,A,2012,-1,-2
2351,Blackburn Rovers,Manchester United,0,2,A,0,0,D,2012,0,-2
2352,Tottenham Hotspur,Swansea City,3,1,H,1,0,H,2012,1,2
2353,Newcastle United,Liverpool,2,0,H,1,0,H,2012,1,2
2354,Wolverhampton Wanderers,Bolton Wanderers,2,3,A,0,0,D,2012,0,-1
2355,Wigan,Stoke City,2,0,H,0,0,D,2012,0,2
2356,Queens Park Rangers,Arsenal,2,1,H,1,1,D,2012,0,1
2357,Manchester City,Sunderland,3,3,D,1,2,A,2012,-1,0
2358,Fulham,Norwich City,2,1,H,2,0,H,2012,2,1
2359,Everton,West Bromwich Albion,2,0,H,1,0,H,2012,1,2
2360,Aston Villa,Chelsea,2,4,A,0,1,A,2012,-1,-2
2361,Manchester United,Fulham,1,0,H,1,0,H,2012,1,1
2362,West Bromwich Albion,Newcastle United,1,3,A,0,3,A,2012,-3,-2
2363,Swansea City,Everton,0,2,A,0,0,D,2012,0,-2
2364,Sunderland,Queens Park Rangers,3,1,H,1,0,H,2012,1,2
2365,Stoke City,Manchester City,1,1,D,0,0,D,2012,0,0
2366,Norwich City,Wolverhampton Wanderers,2,1,H,2,1,H,2012,1,1
2367,Liverpool,Wigan,1,2,A,0,1,A,2012,-1,-1
2368,Chelsea,Tottenham Hotspur,0,0,D,0,0,D,2012,0,0
2369,Bolton Wanderers,Blackburn Rovers,2,1,H,2,0,H,2012,2,1
2370,Arsenal,Aston Villa,3,0,H,2,0,H,2012,2,3
2371,Tottenham Hotspur,Stoke City,1,1,D,0,0,D,2012,0,0
2372,Queens Park Rangers,Liverpool,3,2,H,0,0,D,2012,0,1
2373,Manchester City,Chelsea,2,1,H,0,0,D,2012,0,1
2374,Everton,Arsenal,0,1,A,0,1,A,2012,-1,-1
2375,Blackburn Rovers,Sunderland,2,0,H,0,0,D,2012,0,2
2376,Wolverhampton Wanderers,Manchester United,0,5,A,0,3,A,2012,-3,-5
2377,Newcastle United,Norwich City,1,0,H,1,0,H,2012,1,1
2378,Wigan,West Bromwich Albion,1,1,D,0,0,D,2012,0,0
2379,Fulham,Swansea City,0,3,A,0,1,A,2012,-1,-3
2380,Liverpool,Everton,3,0,H,1,0,H,2012,1,3
2381,Arsenal,Newcastle United,2,1,H,1,1,D,2012,0,1
2382,Swansea City,Manchester City,1,0,H,0,0,D,2012,0,1
2383,Norwich City,Wigan,1,1,D,1,0,H,2012,1,0
2384,Manchester United,West Bromwich Albion,2,0,H,1,0,H,2012,1,2
2385,Wolverhampton Wanderers,Blackburn Rovers,0,2,A,0,1,A,2012,-1,-2
2386,Sunderland,Liverpool,1,0,H,0,0,D,2012,0,1
2387,Everton,Tottenham Hotspur,1,0,H,1,0,H,2012,1,1
2388,Chelsea,Stoke City,1,0,H,0,0,D,2012,0,1
2389,Bolton Wanderers,Queens Park Rangers,2,1,H,1,0,H,2012,1,1
2390,Aston Villa,Fulham,1,0,H,0,0,D,2012,0,1
2391,Tottenham Hotspur,Manchester United,1,3,A,0,1,A,2012,-1,-2
2392,Newcastle United,Sunderland,1,1,D,0,1,A,2012,-1,0
2393,Fulham,Wolverhampton Wanderers,5,0,H,2,0,H,2012,2,5
2394,Wigan,Swansea City,0,2,A,0,1,A,2012,-1,-2
2395,West Bromwich Albion,Chelsea,1,0,H,0,0,D,2012,0,1
2396,Stoke City,Norwich City,1,0,H,0,0,D,2012,0,1
2397,Queens Park Rangers,Everton,1,1,D,1,1,D,2012,0,0
2398,Manchester City,Bolton Wanderers,2,0,H,1,0,H,2012,1,2
2399,Liverpool,Arsenal,1,2,A,1,1,D,2012,0,-1
2400,Blackburn Rovers,Aston Villa,1,1,D,0,1,A,2012,-1,0
2401,Stoke City,Swansea City,2,0,H,2,0,H,2012,2,2
2402,Norwich City,Manchester United,1,2,A,0,1,A,2012,-1,-1
2403,Arsenal,Tottenham Hotspur,5,2,H,2,2,D,2012,0,3
2404,Wigan,Aston Villa,0,0,D,0,0,D,2012,0,0
2405,West Bromwich Albion,Sunderland,4,0,H,2,0,H,2012,2,4
2406,Queens Park Rangers,Fulham,0,1,A,0,1,A,2012,-1,-1
2407,Newcastle United,Wolverhampton Wanderers,2,2,D,2,0,H,2012,2,0
2408,Manchester City,Blackburn Rovers,3,0,H,1,0,H,2012,1,3
2409,Chelsea,Bolton Wanderers,3,0,H,0,0,D,2012,0,3
2410,Wolverhampton Wanderers,West Bromwich Albion,1,5,A,1,1,D,2012,0,-4
2411,Aston Villa,Manchester City,0,1,A,0,0,D,2012,0,-1
2412,Tottenham Hotspur,Newcastle United,5,0,H,4,0,H,2012,4,5
2413,Swansea City,Norwich City,2,3,A,1,0,H,2012,1,-1
2414,Sunderland,Arsenal,1,2,A,0,0,D,2012,0,-1
